x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.31434816122055054,0.5859175324440002,7.224276714623556e-07,0.3926224410533905,0.5743712782859802,-0.055020030587911606,0.43448251485824585,0.5316228866577148,-0.07747799903154373,0.40637871623039246,0.48424383997917175,-0.09248828887939453,0.37226372957229614,0.447291761636734,-0.1082882434129715,0.4582420885562897,0.45482003688812256,-0.06072387844324112,0.5024164915084839,0.3941117823123932,-0.08380768448114395,0.5193303823471069,0.3565296530723572,-0.10269196331501007,0.5354391932487488,0.3210596442222595,-0.11904549598693848,0.40767180919647217,0.4431793689727783,-0.05880485475063324,0.44731420278549194,0.37319374084472656,-0.0810171589255333,0.4662696123123169,0.33113470673561096,-0.11111487448215485,0.48271897435188293,0.29227524995803833,-0.13595056533813477,0.3546539843082428,0.44780656695365906,-0.06098709627985954,0.3574558198451996,0.38045915961265564,-0.10399536043405533,0.3528009355068207,0.3393882215023041,-0.14426524937152863,0.3505653738975525,0.30255234241485596,-0.17049640417099,0.3039557635784149,0.4654105305671692,-0.06555148959159851,0.33902794122695923,0.43420812487602234,-0.10543963313102722,0.357782244682312,0.45271623134613037,-0.12093179672956467,0.366058886051178,0.4745350778102875,-0.13094811141490936,key
0.2959267497062683,0.5866987705230713,8.365830694856413e-07,0.37733104825019836,0.5739566683769226,-0.051526185125112534,0.4178730249404907,0.530268669128418,-0.07294345647096634,0.38702642917633057,0.4816909432411194,-0.08820635080337524,0.3503558039665222,0.44369837641716003,-0.10469280183315277,0.4415540397167206,0.45501458644866943,-0.05719917640089989,0.4980141818523407,0.39758816361427307,-0.0795816034078598,0.5249711275100708,0.3602478802204132,-0.09704330563545227,0.5476193428039551,0.3253437876701355,-0.1120099350810051,0.3861854374408722,0.4418618977069855,-0.05677622929215431,0.4221844971179962,0.37167298793792725,-0.07681990414857864,0.4411942660808563,0.32799822092056274,-0.10349704325199127,0.45644938945770264,0.2882276773452759,-0.12544016540050507,0.3314822316169739,0.44643232226371765,-0.06039503961801529,0.333610475063324,0.37906813621520996,-0.10294299572706223,0.329683780670166,0.33910495042800903,-0.1403735876083374,0.3261818587779999,0.30271464586257935,-0.16396963596343994,0.28115028142929077,0.46545812487602234,-0.06610840559005737,0.3149350881576538,0.4353561997413635,-0.10826998949050903,0.3353824019432068,0.45481541752815247,-0.12296569347381592,0.34350889921188354,0.47712305188179016,-0.13091659545898438,key
0.2775150537490845,0.5854009389877319,8.951405447987781e-07,0.3557342290878296,0.5716081261634827,-0.05200095847249031,0.3969811201095581,0.5276661515235901,-0.07405316829681396,0.361834317445755,0.47916316986083984,-0.09007564187049866,0.3192517161369324,0.44195181131362915,-0.10725927352905273,0.42287376523017883,0.4497857093811035,-0.05704842507839203,0.4793156385421753,0.391468346118927,-0.07867174595594406,0.5079309940338135,0.35560333728790283,-0.09539235383272171,0.5326607823371887,0.32053935527801514,-0.11029104143381119,0.3632097542285919,0.43616828322410583,-0.057166341692209244,0.39561381936073303,0.3654482364654541,-0.0787460207939148,0.41209712624549866,0.3217719793319702,-0.10577182471752167,0.4262263774871826,0.281094491481781,-0.12745538353919983,0.3056917190551758,0.4412529170513153,-0.06120506674051285,0.3052999973297119,0.37332096695899963,-0.1049523800611496,0.3013499975204468,0.3316308259963989,-0.14241842925548553,0.2969716787338257,0.2933362126350403,-0.16601137816905975,0.25335484743118286,0.460677832365036,-0.06735534220933914,0.2867927551269531,0.42986735701560974,-0.1104392260313034,0.30766505002975464,0.4508151113986969,-0.12442225217819214,0.31623899936676025,0.47421181201934814,-0.13166578114032745,key
0.25304079055786133,0.5882589817047119,8.381846328120446e-07,0.3316265642642975,0.5726981163024902,-0.051810406148433685,0.3748134672641754,0.5292352437973022,-0.07311584055423737,0.33601492643356323,0.47897008061408997,-0.08846576511859894,0.2917662560939789,0.4409327507019043,-0.10475777089595795,0.40029507875442505,0.44992518424987793,-0.055659517645835876,0.4570242762565613,0.3872944116592407,-0.07533056288957596,0.48459282517433167,0.35115158557891846,-0.0909283384680748,0.5105848908424377,0.31451112031936646,-0.1057380884885788,0.33903712034225464,0.4368671178817749,-0.05634703487157822,0.3743058741092682,0.36427366733551025,-0.07913937419652939,0.3898581862449646,0.32004380226135254,-0.109298937022686,0.40436267852783203,0.2764655649662018,-0.13316331803798676,0.2819119989871979,0.44195523858070374,-0.06072046235203743,0.27949845790863037,0.37297576665878296,-0.10653002560138702,0.2722623348236084,0.3282868266105652,-0.1470576524734497,0.2651657164096832,0.28528738021850586,-0.17241322994232178,0.23013100028038025,0.46118998527526855,-0.0669403076171875,0.26546284556388855,0.42526477575302124,-0.10884332656860352,0.28632956743240356,0.4479629397392273,-0.12163425236940384,0.29389071464538574,0.474138468503952,-0.1285361647605896,key
0.23190321028232574,0.592078447341919,9.69202233136457e-07,0.3123602271080017,0.5763431787490845,-0.057761821895837784,0.3540019392967224,0.5292837023735046,-0.07901858538389206,0.3098989427089691,0.47786885499954224,-0.092096708714962,0.25998908281326294,0.43880242109298706,-0.10511796921491623,0.37533220648765564,0.44986698031425476,-0.05895985662937164,0.4323587417602539,0.3856958746910095,-0.07817569375038147,0.4591330289840698,0.3482128083705902,-0.09309936314821243,0.48541131615638733,0.3102518320083618,-0.10750025510787964,0.3146067261695862,0.43655073642730713,-0.05712592601776123,0.3556962311267853,0.36337026953697205,-0.08028782904148102,0.37699246406555176,0.3190411925315857,-0.11035226285457611,0.3966467082500458,0.2750234007835388,-0.13362276554107666,0.25696051120758057,0.4411650598049164,-0.05962761864066124,0.2550865411758423,0.3718111515045166,-0.1073346883058548,0.24788375198841095,0.32687056064605713,-0.1490018218755722,0.24151945114135742,0.2820889353752136,-0.1745619922876358,0.20354869961738586,0.4609410762786865,-0.0644625574350357,0.23959869146347046,0.4250156879425049,-0.10809416323900223,0.261904776096344,0.4513247311115265,-0.12032938003540039,0.26914703845977783,0.4811815321445465,-0.12651023268699646,key
0.2105451226234436,0.5936344861984253,8.952018220043101e-07,0.2887501120567322,0.5765684843063354,-0.05691530928015709,0.3328249454498291,0.5281585454940796,-0.08017735183238983,0.2861228287220001,0.4723501205444336,-0.09557462483644485,0.23449644446372986,0.4315442144870758,-0.11053895205259323,0.3594434857368469,0.44958382844924927,-0.061245087534189224,0.4126971960067749,0.3807595670223236,-0.08022606372833252,0.4387642443180084,0.34296298027038574,-0.09391497075557709,0.4636162519454956,0.3048449754714966,-0.10771041363477707,0.29261887073516846,0.4346829652786255,-0.05856591835618019,0.335772305727005,0.3585679531097412,-0.08079764991998672,0.3580567240715027,0.3133140206336975,-0.10989774018526077,0.37720394134521484,0.26900583505630493,-0.13341087102890015,0.23151637613773346,0.4391259253025055,-0.05959910899400711,0.2214505970478058,0.36619269847869873,-0.10440534353256226,0.20927047729492188,0.32072269916534424,-0.14520172774791718,0.1973966658115387,0.27920129895210266,-0.1714533269405365,0.17792165279388428,0.4579945206642151,-0.06295020133256912,0.20777912437915802,0.4197900593280792,-0.10527414083480835,0.23153936862945557,0.44221559166908264,-0.11968442052602768,0.24451254308223724,0.4685303866863251,-0.1283128559589386,key
0.1990571767091751,0.5927138328552246,8.540220051145297e-07,0.28110283613204956,0.5741944313049316,-0.05633130669593811,0.32541680335998535,0.5246825814247131,-0.07907288521528244,0.2756025791168213,0.4685893654823303,-0.09393768012523651,0.22040098905563354,0.4279268682003021,-0.1081952303647995,0.3499561846256256,0.4455273151397705,-0.05987589433789253,0.40208321809768677,0.37655654549598694,-0.07803454995155334,0.4270499646663666,0.33897680044174194,-0.09110311418771744,0.4512672424316406,0.3008419871330261,-0.10491766035556793,0.2813624143600464,0.4308953285217285,-0.0581209659576416,0.32393693923950195,0.3537728190422058,-0.08034495264291763,0.3451341390609741,0.30826595425605774,-0.1108027920126915,0.36431992053985596,0.2634372413158417,-0.13590183854103088,0.2192038893699646,0.43587660789489746,-0.06009334698319435,0.20665474236011505,0.36290615797042847,-0.10616502165794373,0.19290903210639954,0.317200630903244,-0.15023992955684662,0.18001702427864075,0.27564001083374023,-0.17891772091388702,0.16589075326919556,0.45616310834884644,-0.06413450092077255,0.19487273693084717,0.41730424761772156,-0.10673512518405914,0.22183211147785187,0.4402930736541748,-0.12328086793422699,0.2380046844482422,0.46780961751937866,-0.13419154286384583,key
0.18855179846286774,0.588907778263092,8.398783961638401e-07,0.2690807580947876,0.5701016187667847,-0.05827915295958519,0.31086716055870056,0.519973874092102,-0.08075127005577087,0.261362761259079,0.4641987979412079,-0.09461857378482819,0.20486290752887726,0.42441320419311523,-0.10726039111614227,0.33455416560173035,0.4383200407028198,-0.06053922697901726,0.38476964831352234,0.36656510829925537,-0.07699239999055862,0.4087822437286377,0.3279988467693329,-0.08824209123849869,0.4324299693107605,0.28952789306640625,-0.10077260434627533,0.2653552293777466,0.42439842224121094,-0.057614535093307495,0.30739209055900574,0.3454873561859131,-0.07783287018537521,0.32920482754707336,0.2997232675552368,-0.10547211766242981,0.34906381368637085,0.2560234069824219,-0.12865562736988068,0.20269115269184113,0.430105596780777,-0.05880702659487724,0.19016489386558533,0.35424312949180603,-0.10413295775651932,0.17649486660957336,0.30783653259277344,-0.14589951932430267,0.16424603760242462,0.2658727765083313,-0.17298482358455658,0.15021295845508575,0.45144155621528625,-0.062414951622486115,0.1811549961566925,0.4087015688419342,-0.10420503467321396,0.20377837121486664,0.43314671516418457,-0.1178516298532486,0.21410910785198212,0.46312952041625977,-0.12665970623493195,key
0.1823403388261795,0.5877466201782227,6.650668638030766e-07,0.2666589021682739,0.5671901702880859,-0.0558602437376976,0.31052061915397644,0.5160911679267883,-0.07644855231046677,0.258306622505188,0.4604090750217438,-0.08822010457515717,0.20258444547653198,0.4209204912185669,-0.09917674958705902,0.3293613791465759,0.43206262588500977,-0.05736752599477768,0.3662419617176056,0.36021313071250916,-0.07487000524997711,0.38071539998054504,0.3186909854412079,-0.08831638097763062,0.39645135402679443,0.2772826552391052,-0.10298208892345428,0.26262250542640686,0.41797375679016113,-0.05685040354728699,0.3047712743282318,0.3388846218585968,-0.07810080051422119,0.3260669410228729,0.29261845350265503,-0.10612044483423233,0.3474026918411255,0.24846914410591125,-0.13006925582885742,0.19948641955852509,0.42371997237205505,-0.06044941395521164,0.18874287605285645,0.34650662541389465,-0.1078723594546318,0.17782428860664368,0.30063244700431824,-0.1493130326271057,0.16956616938114166,0.2584843635559082,-0.17666606605052948,0.1429852843284607,0.44586071372032166,-0.06626518070697784,0.1711481660604477,0.4025366008281708,-0.10962291806936264,0.19061200320720673,0.42963945865631104,-0.1213344857096672,0.19858857989311218,0.4618269205093384,-0.12920665740966797,key
0.1863941252231598,0.5874114632606506,7.21460082786507e-07,0.27008941769599915,0.5670099258422852,-0.05385974794626236,0.311158150434494,0.5161042809486389,-0.07631278783082962,0.264406681060791,0.45927274227142334,-0.09201328456401825,0.2138928920030594,0.41812455654144287,-0.1077411025762558,0.33889350295066833,0.43548116087913513,-0.05428521707653999,0.37870773673057556,0.3634072244167328,-0.07404804229736328,0.3965636193752289,0.3213387727737427,-0.0903889536857605,0.4153358042240143,0.2800647020339966,-0.1070585548877716,0.27365416288375854,0.4203820824623108,-0.05526675283908844,0.31431829929351807,0.342085063457489,-0.07685134559869766,0.33549055457115173,0.2956234812736511,-0.10665133595466614,0.356897234916687,0.2517733871936798,-0.1322423815727234,0.21016709506511688,0.42515596747398376,-0.060509007424116135,0.2052711546421051,0.34636011719703674,-0.10596953332424164,0.20143498480319977,0.29892006516456604,-0.14826911687850952,0.1979186236858368,0.25677335262298584,-0.17714497447013855,0.15229618549346924,0.44490334391593933,-0.06803933531045914,0.18379539251327515,0.4025488793849945,-0.11117561161518097,0.20265620946884155,0.42505431175231934,-0.1258830726146698,0.21178404986858368,0.45254820585250854,-0.13617849349975586,key
0.18731816112995148,0.5883493423461914,5.517366048479744e-07,0.2755117416381836,0.5673172473907471,-0.04902580380439758,0.3179725408554077,0.516456127166748,-0.0691077709197998,0.27107515931129456,0.45857304334640503,-0.08384568989276886,0.22265489399433136,0.4166656732559204,-0.09914741665124893,0.341806024312973,0.4353460669517517,-0.0433366596698761,0.3778023421764374,0.3623061180114746,-0.06223628297448158,0.3922902047634125,0.3204767405986786,-0.07914938032627106,0.40901392698287964,0.280687540769577,-0.09611973911523819,0.27689772844314575,0.4208149015903473,-0.0461265929043293,0.3053510785102844,0.34006139636039734,-0.06796469539403915,0.31799206137657166,0.2923453450202942,-0.0991658940911293,0.3337486982345581,0.247883141040802,-0.1255989521741867,0.21563181281089783,0.4252501130104065,-0.053291771560907364,0.2159104198217392,0.3474069833755493,-0.09782645851373672,0.2154577076435089,0.29891347885131836,-0.1402154564857483,0.21545721590518951,0.25482362508773804,-0.1693509966135025,0.15956684947013855,0.44417804479599,-0.06244434788823128,0.19201645255088806,0.3997560143470764,-0.10432779788970947,0.211338073015213,0.42049744725227356,-0.11885283142328262,0.22208116948604584,0.4469614028930664,-0.12893547117710114,key
0.1969880759716034,0.5886583924293518,4.981834536010865e-07,0.28614240884780884,0.5667451620101929,-0.043879132717847824,0.32600194215774536,0.5125097632408142,-0.056997139006853104,0.28330713510513306,0.45692384243011475,-0.06512711942195892,0.23285527527332306,0.4178169071674347,-0.07498431950807571,0.34834834933280945,0.43093663454055786,-0.027717655524611473,0.37307149171829224,0.36103206872940063,-0.045030705630779266,0.37746086716651917,0.3177826702594757,-0.06466178596019745,0.3835860788822174,0.27671098709106445,-0.08289854228496552,0.2934247553348541,0.41813892126083374,-0.033135104924440384,0.31751829385757446,0.33918482065200806,-0.04885649308562279,0.3265872895717621,0.2916117310523987,-0.07804026454687119,0.33651822805404663,0.24885286390781403,-0.10225650668144226,0.23357991874217987,0.42349621653556824,-0.04381904378533363,0.2459520697593689,0.3462601602077484,-0.08734685182571411,0.25008493661880493,0.29890722036361694,-0.1297985315322876,0.25300467014312744,0.2535263001918793,-0.15746553242206573,0.1719847023487091,0.44322866201400757,-0.05596942827105522,0.21092458069324493,0.3986490070819855,-0.10069581121206284,0.22965103387832642,0.42150625586509705,-0.11406032741069794,0.23709329962730408,0.44984403252601624,-0.12116067856550217,key
0.20752334594726562,0.5850834846496582,3.506385155560565e-07,0.29521092772483826,0.5614806413650513,-0.039785291999578476,0.3419741988182068,0.5092803835868835,-0.0514889620244503,0.304645836353302,0.45394521951675415,-0.059094350785017014,0.2537992000579834,0.41444599628448486,-0.06824450939893723,0.36275365948677063,0.428284615278244,-0.02353268675506115,0.3845899999141693,0.35972294211387634,-0.040387075394392014,0.3858964443206787,0.31824225187301636,-0.05993486940860748,0.38788437843322754,0.2784369885921478,-0.0778145045042038,0.30475860834121704,0.41529983282089233,-0.03035889007151127,0.3257482349872589,0.33623164892196655,-0.04568968713283539,0.3317614495754242,0.29011356830596924,-0.07419255375862122,0.33763331174850464,0.24832959473133087,-0.0983416810631752,0.2449459582567215,0.4208962023258209,-0.04216886684298515,0.2563241124153137,0.3450242280960083,-0.08440614491701126,0.26256313920021057,0.29806846380233765,-0.1260567605495453,0.265516072511673,0.25372350215911865,-0.15352222323417664,0.18554458022117615,0.44023916125297546,-0.05518708378076553,0.22881275415420532,0.3946116268634796,-0.09700816124677658,0.24961064755916595,0.41531842947006226,-0.10935119539499283,0.25658947229385376,0.44145214557647705,-0.11640913039445877,key
